Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,10:41,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.2,5.6,17.8,5.6,5.56,2.69
12/22/2020,10:42,5.9,6.2,5.7,5.9,5.9,6.1,5.9,5.7,5.3,5.6,17.8,5.6,5.56,2.75
12/22/2020,10:43,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.4,5.6,17.8,5.7,5.63,2.81
12/22/2020,10:44,6,6.2,5.8,5.9,6,6.2,6,5.8,5.5,5.7,17.8,5.7,5.69,2.88
12/22/2020,10:45,6,6.2,5.9,5.9,6,6.2,6.1,5.9,5.6,5.7,17.8,5.8,5.75,2.94
12/22/2020,10:46,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.8,5.9,5.75,3.00
12/22/2020,10:47,6.2,6.3,5.9,6,6.2,6.3,6.2,6,5.7,5.8,17.8,5.9,5.81,3.00
12/22/2020,10:48,6.2,6.3,6,6,6.2,6.3,6.3,6,5.8,5.9,17.8,6,5.88,3.06
12/22/2020,10:49,6.3,6.4,6.1,6,6.2,6.4,6.3,6.1,5.9,5.9,17.8,6,5.88,3.13
12/22/2020,10:50,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.8,6.1,5.94,3.19
12/22/2020,10:51,6.3,6.4,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.8,6.1,6.00,3.19
12/22/2020,10:52,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6,6,17.8,6.2,6.06,3.25
12/22/2020,10:53,6.5,6.5,6.2,6.1,6.5,6.5,6.6,6.2,6.1,6.1,17.8,6.2,6.06,3.31
12/22/2020,10:54,6.5,6.5,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.9,6.3,6.13,3.38
12/22/2020,10:55,6.6,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.9,6.3,6.19,3.44
12/22/2020,10:56,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.3,6.2,6.2,17.8,6.3,6.19,3.50
12/22/2020,10:57,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.4,6.25,3.56
12/22/2020,10:58,6.7,6.7,6.5,6.3,6.6,6.7,6.8,6.5,6.3,6.3,17.8,6.4,6.31,3.63
12/22/2020,10:59,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.9,6.5,6.31,3.69
12/22/2020,11:00,6.8,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.4,6.4,17.9,6.5,6.38,3.75
12/22/2020,11:01,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.9,6.6,6.44,3.75
12/22/2020,11:02,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.9,6.6,6.44,3.75
12/22/2020,11:03,6.9,6.9,6.7,6.4,6.9,6.9,7,6.6,6.6,6.5,17.9,6.6,6.50,3.81
12/22/2020,11:04,6.9,6.9,6.7,6.5,6.9,6.9,7,6.7,6.6,6.5,17.9,6.7,6.56,3.88
12/22/2020,11:05,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.6,6.6,17.9,6.7,6.56,3.88
12/22/2020,11:06,7,6.9,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.9,6.7,6.63,3.94
12/22/2020,11:07,7,7,6.8,6.6,7,7.1,7.1,6.8,6.7,6.6,17.9,6.8,6.69,3.94
12/22/2020,11:08,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.9,6.8,6.69,3.94
12/22/2020,11:09,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.9,6.9,6.75,3.94
12/22/2020,11:10,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.8,6.7,17.9,6.9,6.75,4.06
12/22/2020,11:11,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.9,6.9,6.81,4.13
12/22/2020,11:12,7.2,7.1,7,6.7,7,7.2,7.3,7,6.9,6.8,17.9,6.9,6.81,4.19
12/22/2020,11:13,6.8,7,6.8,6.6,6.4,6.9,7.4,7,6.9,6.9,17.9,6.5,6.88,-1.19
12/22/2020,11:14,6,6.6,6.1,6.3,5.6,6.5,7.3,7,6,6.7,17.9,5.8,6.56,-2.69
12/22/2020,11:15,5.4,6.4,5.6,6.1,5.1,6.3,6.9,6.7,4.3,6.2,17.9,5.2,5.69,-2.19
12/22/2020,11:16,5.1,6.3,5.3,6,5,6.1,6,6.1,3.5,5.8,17.9,5,5.31,-1.13
12/22/2020,11:17,5,6.3,5.1,5.9,5,6,5.4,5.8,3.5,5.6,17.9,4.9,5.19,-0.38
12/22/2020,11:18,5,6.2,5.1,5.9,5,5.9,5.2,5.7,3.6,5.5,17.9,4.9,5.19,0.06
12/22/2020,11:19,5,6.2,5,5.8,5.1,5.9,5.2,5.6,3.8,5.5,17.9,4.9,5.13,0.38
12/22/2020,11:20,5.1,6.2,5.1,5.8,5.2,5.9,5.2,5.5,4.1,5.4,17.9,5,5.13,0.63
12/22/2020,11:21,5.2,6.1,5.1,5.8,5.2,5.9,5.2,5.5,4.2,5.4,17.9,5.1,5.19,0.94
12/22/2020,11:22,5.3,6.1,5.2,5.8,5.3,5.9,5.3,5.5,4.4,5.4,17.9,5.1,5.25,1.13
12/22/2020,11:23,5.4,6.1,5.2,5.8,5.4,5.9,5.4,5.6,4.6,5.4,17.9,5.2,5.31,1.31
12/22/2020,11:24,5.5,6.1,5.3,5.8,5.5,5.9,5.5,5.6,4.7,5.4,17.9,5.3,5.38,1.50
12/22/2020,11:25,5.5,6.1,5.4,5.8,5.5,5.9,5.5,5.6,4.9,5.5,17.9,5.3,5.38,1.63
12/22/2020,11:26,5.6,6.2,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.9,5.4,5.44,1.75
12/22/2020,11:27,5.7,6.2,5.5,5.8,5.7,6,5.7,5.6,5.1,5.5,17.9,5.5,5.50,1.88
12/22/2020,11:28,5.7,6.2,5.6,5.8,5.7,6,5.8,5.7,5.2,5.5,17.9,5.5,5.50,1.94
12/22/2020,11:29,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.9,5.6,5.56,2.00
12/22/2020,11:30,5.9,6.2,5.7,5.9,5.9,6.1,5.9,5.7,5.4,5.6,17.9,5.6,5.56,2.13
12/22/2020,11:31,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.5,5.7,17.9,5.7,5.63,2.19
12/22/2020,11:32,6,6.3,5.8,5.9,6,6.2,6,5.8,5.6,5.7,17.9,5.8,5.69,2.25
12/22/2020,11:33,6,6.3,5.9,5.9,6,6.2,6.1,5.9,5.6,5.7,17.9,5.8,5.69,2.38
12/22/2020,11:34,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.9,5.9,5.75,2.44
12/22/2020,11:35,6.2,6.3,5.9,6,6.1,6.3,6.2,6,5.8,5.8,17.9,5.9,5.81,2.56
12/22/2020,11:36,6.2,6.4,6,6,6.2,6.3,6.3,6,5.8,5.9,17.9,6,5.81,2.63
12/22/2020,11:37,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.9,6,5.88,2.75
12/22/2020,11:38,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.9,6.1,5.94,2.81
12/22/2020,11:39,6.4,6.5,6.2,6.1,6.3,6.4,6.4,6.1,6,6,17.9,6.1,6.00,2.88
12/22/2020,11:40,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.9,6.2,6.06,2.94
12/22/2020,11:41,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.9,6.2,6.06,3.00
12/22/2020,11:42,6.5,6.6,6.3,6.2,6.5,6.5,6.6,6.3,6.2,6.1,17.9,6.2,6.13,3.13
12/22/2020,11:43,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.9,6.3,6.19,3.13
12/22/2020,11:44,6.6,6.6,6.4,6.2,6.5,6.6,6.6,6.3,6.3,6.2,17.9,6.3,6.19,3.19
12/22/2020,11:45,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.9,6.4,6.25,3.31
12/22/2020,11:46,6.7,6.7,6.4,6.3,6.6,6.7,6.7,6.4,6.3,6.3,17.9,6.4,6.25,3.44
12/22/2020,11:47,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.9,6.4,6.31,3.44
12/22/2020,11:48,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.4,17.9,6.5,6.38,3.50
12/22/2020,11:49,6.8,6.8,6.6,6.4,6.7,6.8,6.9,6.5,6.5,6.4,17.9,6.5,6.38,3.56
12/22/2020,11:50,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.9,6.6,6.44,3.63
12/22/2020,11:51,6.9,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.9,6.6,6.50,3.63
12/22/2020,11:52,6.9,6.9,6.7,6.5,6.9,6.9,7,6.7,6.6,6.5,17.9,6.6,6.56,3.69
12/22/2020,11:53,6.9,6.9,6.7,6.5,6.9,6.9,7,6.7,6.6,6.6,17.8,6.7,6.56,3.75
12/22/2020,11:54,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.9,6.7,6.56,3.88
12/22/2020,11:55,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.9,6.8,6.63,3.88
12/22/2020,11:56,7.1,7,6.8,6.6,7,7.1,7.1,6.8,6.7,6.7,17.9,6.8,6.69,3.88
12/22/2020,11:57,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.9,6.8,6.69,3.88
12/22/2020,11:58,7.1,7.1,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.9,6.9,6.75,3.94
12/22/2020,11:59,7.2,7.1,6.9,6.7,7.1,7.2,7.2,6.9,6.9,6.8,17.9,6.9,6.75,3.94
12/22/2020,12:00,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.9,6.9,6.81,4.00
12/22/2020,12:01,7.2,7.2,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.9,7,6.81,4.00
12/22/2020,12:02,7.2,7.2,7,6.8,7.2,7.3,7.3,7,7,6.9,17.9,7,6.88,4.13
12/22/2020,12:03,7.3,7.2,7.1,6.8,7.2,7.3,7.4,7.1,7,6.9,17.9,7,6.88,4.13
12/22/2020,12:04,7.3,7.2,7.1,6.8,7,7.2,7.4,7.1,7,7,17.9,6.9,6.94,2.69
12/22/2020,12:05,6.7,7,6.7,6.6,6.2,6.8,7.5,7.1,6.9,6.9,17.9,6.3,6.94,-1.94
12/22/2020,12:06,5.8,6.6,5.9,6.2,5.5,6.4,7.3,7.1,5.5,6.6,17.9,5.5,6.19,-3.31
12/22/2020,12:07,5.3,6.4,5.4,6.1,5.1,6.2,6.7,6.6,3.8,6,17.9,5,5.44,-2.13
12/22/2020,12:08,5,6.3,5.2,6,5,6.1,5.7,6.1,3.3,5.7,17.9,4.8,5.19,-1.13
12/22/2020,12:09,5,6.2,5,5.9,5,5.9,5.2,5.8,3.4,5.5,17.8,4.7,5.00,-0.38
12/22/2020,12:10,5,6.2,5,5.9,5,5.9,5.1,5.7,3.6,5.5,17.9,4.8,5.00,0.06
12/22/2020,12:11,5,6.2,5,5.8,5,5.9,5,5.6,3.8,5.4,17.8,4.8,4.94,0.31
12/22/2020,12:12,5.1,6.2,5,5.8,5.1,5.8,5.1,5.5,4,5.4,17.9,4.9,5.00,0.56
12/22/2020,12:13,5.1,6.1,5.1,5.8,5.2,5.8,5.2,5.5,4.2,5.4,17.9,5,5.13,0.88
12/22/2020,12:14,5.2,6.1,5.1,5.8,5.3,5.8,5.2,5.5,4.4,5.3,17.9,5,5.19,1.06
12/22/2020,12:15,5.3,6.1,5.2,5.8,5.3,5.8,5.3,5.5,4.5,5.4,17.9,5.1,5.25,1.19
12/22/2020,12:16,5.4,6.1,5.2,5.8,5.4,5.8,5.4,5.5,4.7,5.4,17.9,5.2,5.25,1.44
12/22/2020,12:17,5.5,6.1,5.3,5.8,5.5,5.9,5.5,5.5,4.8,5.4,17.9,5.3,5.31,1.63
12/22/2020,12:18,5.6,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.4,17.9,5.3,5.38,1.69
12/22/2020,12:19,5.6,6.2,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.9,5.4,5.38,1.81
12/22/2020,12:20,5.7,6.2,5.5,5.8,5.7,6,5.7,5.6,5.2,5.5,17.9,5.5,5.44,1.94
12/22/2020,12:21,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.5,17.9,5.5,5.50,2.00
12/22/2020,12:22,5.9,6.2,5.6,5.8,5.8,6,5.9,5.7,5.4,5.6,17.9,5.6,5.50,2.19
12/22/2020,12:23,5.9,6.2,5.7,5.9,5.9,6.1,5.9,5.7,5.4,5.6,17.9,5.7,5.56,2.31
12/22/2020,12:24,6,6.2,5.8,5.9,5.9,6.1,6,5.8,5.5,5.6,17.9,5.7,5.63,2.38
12/22/2020,12:25,6,6.3,5.8,5.9,6,6.2,6,5.8,5.6,5.7,17.9,5.8,5.69,2.50
12/22/2020,12:26,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.7,17.9,5.8,5.75,2.63
12/22/2020,12:27,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.9,5.9,5.75,2.63
12/22/2020,12:28,6.2,6.4,6,6,6.2,6.2,6.2,6,5.8,5.8,17.9,5.9,5.81,2.81
12/22/2020,12:29,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.9,6,5.88,2.81
12/22/2020,12:30,6.3,6.4,6.1,6,6.2,6.3,6.3,6,5.9,5.9,17.9,6,5.88,2.88
12/22/2020,12:31,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.9,6.1,5.94,3.00
12/22/2020,12:32,6.4,6.5,6.2,6.1,6.3,6.4,6.4,6.1,6,6,17.9,6.1,6.00,3.13
12/22/2020,12:33,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.9,6.2,6.06,3.19
12/22/2020,12:34,6.5,6.5,6.3,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.9,6.2,6.06,3.25
12/22/2020,12:35,6.5,6.6,6.3,6.2,6.5,6.5,6.6,6.3,6.2,6.1,17.9,6.3,6.13,3.31
12/22/2020,12:36,6.6,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.9,6.3,6.19,3.38
12/22/2020,12:37,6.6,6.6,6.4,6.2,6.5,6.6,6.6,6.3,6.3,6.2,17.9,6.3,6.19,3.44
12/22/2020,12:38,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.9,6.4,6.25,3.44
12/22/2020,12:39,6.7,6.7,6.4,6.3,6.6,6.7,6.8,6.4,6.4,6.2,17.9,6.4,6.25,3.44
12/22/2020,12:40,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.9,6.5,6.31,3.50
12/22/2020,12:41,6.7,6.8,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.4,17.9,6.5,6.38,3.63
12/22/2020,12:42,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.9,6.5,6.38,3.75
12/22/2020,12:43,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.9,6.6,6.44,3.75
12/22/2020,12:44,6.9,6.9,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.9,6.6,6.50,3.69
12/22/2020,12:45,6.9,6.9,6.7,6.5,6.9,6.9,7,6.6,6.6,6.5,17.9,6.6,6.50,3.81
12/22/2020,12:46,6.9,6.9,6.7,6.5,6.9,6.9,7,6.7,6.6,6.5,17.9,6.7,6.56,3.81
12/22/2020,12:47,7,6.9,6.8,6.5,6.9,7,7.1,6.7,6.7,6.6,17.9,6.7,6.63,3.94
12/22/2020,12:48,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.9,6.8,6.63,4.00
12/22/2020,12:49,7,7,6.8,6.6,7,7.1,7.1,6.8,6.8,6.7,17.9,6.8,6.69,4.06
12/22/2020,12:50,7.1,7,6.8,6.6,7,7.1,7.2,6.9,6.8,6.7,17.9,6.8,6.69,4.13
12/22/2020,12:51,7.1,7.1,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.9,6.9,6.69,4.06
12/22/2020,12:52,7.2,7.1,6.9,6.7,7.1,7.2,7.2,6.9,6.9,6.7,17.9,6.9,6.75,4.13
12/22/2020,12:53,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.9,6.9,6.81,4.13
12/22/2020,12:54,7.2,7.1,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.9,7,6.81,4.13
12/22/2020,12:55,7.2,7.2,7,6.8,7.2,7.3,7.3,7,6.9,6.9,17.9,7,6.88,4.19
12/22/2020,12:56,7.3,7.2,7,6.8,7.2,7.3,7.4,7.1,7,6.9,17.9,7,6.88,4.19
12/22/2020,12:57,7.3,7.2,7.1,6.8,7.2,7.3,7.4,7.1,7,6.9,17.9,7,6.94,4.19
12/22/2020,12:58,7.1,7.2,7,6.7,6.7,7.1,7.4,7.1,7.1,7,17.9,6.7,7.00,-0.38
12/22/2020,12:59,6.4,6.8,6.4,6.4,5.8,6.6,7.5,7.2,6.5,6.9,17.9,5.8,6.75,-2.56
12/22/2020,13:00,5.5,6.5,5.7,6.2,5.2,6.3,7.1,6.9,4.7,6.4,17.9,5.1,5.81,-3.38
12/22/2020,13:01,5.1,6.3,5.3,6,5,6.1,6.2,6.3,3.4,5.9,17.9,4.8,5.13,-1.75
12/22/2020,13:02,4.9,6.2,5.1,6,4.9,6,5.4,5.9,3.2,5.7,17.9,4.7,5.06,-0.81
12/22/2020,13:03,4.9,6.2,5,5.9,4.9,5.9,5.1,5.7,3.3,5.5,17.9,4.7,5.00,-0.31
12/22/2020,13:04,4.9,6.1,4.9,5.8,5,5.8,5,5.6,3.6,5.4,17.9,4.7,5.00,0.00
12/22/2020,13:05,5,6.1,4.9,5.8,5,5.8,5,5.5,3.8,5.4,17.9,4.8,5.06,0.31
12/22/2020,13:06,5,6.1,5,5.8,5.1,5.7,5.1,5.5,4,5.4,17.9,4.8,5.06,0.50
12/22/2020,13:07,5.1,6.1,5,5.8,5.2,5.8,5.1,5.5,4.2,5.4,17.9,4.9,5.13,0.75
12/22/2020,13:08,5.2,6.1,5.1,5.8,5.2,5.8,5.2,5.5,4.4,5.4,17.9,5,5.19,1.00
12/22/2020,13:09,5.3,6.1,5.2,5.7,5.3,5.8,5.3,5.5,4.5,5.4,17.9,5.1,5.25,1.19
12/22/2020,13:10,5.4,6.1,5.2,5.8,5.4,5.8,5.4,5.5,4.7,5.4,17.9,5.2,5.25,1.38
12/22/2020,13:11,5.4,6.1,5.3,5.7,5.5,5.8,5.5,5.5,4.8,5.4,17.9,5.2,5.31,1.50
12/22/2020,13:12,5.5,6.1,5.4,5.8,5.6,5.8,5.5,5.6,5,5.4,17.9,5.3,5.31,1.56
12/22/2020,13:13,5.6,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.9,5.4,5.38,1.69
12/22/2020,13:14,5.7,6.1,5.5,5.8,5.7,5.9,5.7,5.6,5.2,5.5,17.9,5.5,5.44,1.81
12/22/2020,13:15,5.7,6.2,5.6,5.8,5.8,6,5.8,5.6,5.3,5.5,17.9,5.5,5.50,1.94
12/22/2020,13:16,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.9,5.6,5.50,2.06
12/22/2020,13:17,5.9,6.2,5.7,5.8,5.9,6,5.9,5.7,5.4,5.6,17.9,5.6,5.56,2.19
12/22/2020,13:18,5.9,6.2,5.8,5.8,5.9,6.1,6,5.8,5.5,5.6,17.9,5.7,5.63,2.25
12/22/2020,13:19,6,6.2,5.8,5.9,6,6.1,6,5.8,5.6,5.7,17.9,5.8,5.63,2.38
12/22/2020,13:20,6.1,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.9,5.8,5.69,2.38
12/22/2020,13:21,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.9,5.9,5.75,2.44
12/22/2020,13:22,6.2,6.3,5.9,5.9,6.1,6.2,6.2,6,5.8,5.8,17.9,5.9,5.75,2.63
12/22/2020,13:23,6.2,6.3,6,6,6.2,6.3,6.3,6,5.8,5.9,17.9,5.9,5.81,2.75
12/22/2020,13:24,6.3,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.9,6,5.88,2.75
12/22/2020,13:25,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.9,6.1,5.88,2.88
12/22/2020,13:26,6.3,6.4,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.9,6.1,5.94,3.00
12/22/2020,13:27,6.4,6.5,6.2,6.1,6.4,6.4,6.5,6.2,6,6,17.9,6.2,6.00,3.06
12/22/2020,13:28,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.9,6.2,6.06,3.13
12/22/2020,13:29,6.5,6.5,6.3,6.1,6.4,6.5,6.6,6.2,6.2,6.1,17.9,6.2,6.06,3.06
12/22/2020,13:30,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.9,6.3,6.13,3.19
12/22/2020,13:31,6.6,6.6,6.4,6.2,6.5,6.6,6.6,6.3,6.3,6.2,17.9,6.3,6.19,3.25
12/22/2020,13:32,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.9,6.3,6.19,3.25
12/22/2020,13:33,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.9,6.4,6.25,3.38
12/22/2020,13:34,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.9,6.4,6.31,3.50
12/22/2020,13:35,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.9,6.5,6.31,3.50
12/22/2020,13:36,6.8,6.8,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.9,6.5,6.38,3.56
12/22/2020,13:37,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.9,6.6,6.44,3.63
12/22/2020,13:38,6.9,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.5,17.9,6.6,6.50,3.69
12/22/2020,13:39,6.9,6.9,6.7,6.4,6.8,6.9,7,6.6,6.6,6.5,17.9,6.6,6.50,3.69
12/22/2020,13:40,6.9,6.9,6.7,6.5,6.9,6.9,7,6.7,6.6,6.5,17.9,6.7,6.56,3.81
12/22/2020,13:41,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.7,6.5,17.9,6.7,6.56,3.81
12/22/2020,13:42,7,6.9,6.8,6.5,6.9,7,7.1,6.8,6.7,6.6,17.9,6.7,6.56,3.88
12/22/2020,13:43,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.9,6.8,6.63,3.94
12/22/2020,13:44,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.9,6.8,6.69,4.00
12/22/2020,13:45,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.9,6.8,6.69,4.00
12/22/2020,13:46,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.8,6.7,17.9,6.9,6.75,4.06
12/22/2020,13:47,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.9,6.9,6.75,4.00
12/22/2020,13:48,7.2,7.1,7,6.7,7.1,7.2,7.3,7,6.9,6.8,17.9,6.9,6.81,4.00
12/22/2020,13:49,7.2,7.2,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.9,7,6.88,4.06
12/22/2020,13:50,7.3,7.2,7,6.8,7.2,7.3,7.4,7.1,7,6.9,17.9,7,6.88,4.06
12/22/2020,13:51,7.2,7.2,7,6.7,6.9,7.2,7.4,7.1,7,6.9,17.9,6.8,6.94,2.31
12/22/2020,13:52,6.6,6.9,6.6,6.5,6.1,6.8,7.4,7.1,6.8,6.9,17.9,6.1,6.94,-2.31
12/22/2020,13:53,5.7,6.6,6,6.2,5.4,6.5,7.3,7,5.2,6.5,17.9,5.4,6.31,-3.44
12/22/2020,13:54,5.2,6.4,5.5,6.1,5.1,6.3,6.6,6.5,3.7,6,17.9,5.1,5.25,-2.06
12/22/2020,13:55,5.1,6.3,5.2,6,5,6.1,5.6,6,3.4,5.7,17.9,4.9,5.00,-1.13
12/22/2020,13:56,5,6.2,5.1,5.9,5,6,5.2,5.8,3.5,5.6,17.9,4.8,5.00,-0.56
12/22/2020,13:57,5,6.2,5.1,5.9,5,5.9,5.1,5.6,3.7,5.5,17.9,4.9,5.06,-0.13
12/22/2020,13:58,5.1,6.2,5,5.8,5.1,5.8,5.1,5.5,3.9,5.4,17.9,4.9,5.06,0.13
12/22/2020,13:59,5.1,6.1,5,5.8,5.1,5.8,5.1,5.5,4.1,5.4,17.9,5,5.06,0.38
12/22/2020,14:00,5.2,6.1,5.1,5.8,5.2,5.8,5.2,5.5,4.3,5.4,17.9,5,5.13,0.56
12/22/2020,14:01,5.3,6.1,5.2,5.8,5.3,5.8,5.3,5.5,4.4,5.4,17.9,5.1,5.19,0.81
12/22/2020,14:02,5.3,6.1,5.2,5.8,5.4,5.8,5.4,5.5,4.6,5.4,17.9,5.2,5.25,1.06
12/22/2020,14:03,5.4,6.1,5.3,5.8,5.5,5.9,5.5,5.5,4.7,5.4,17.9,5.2,5.25,1.25
12/22/2020,14:04,5.5,6.1,5.4,5.8,5.5,5.9,5.5,5.6,4.9,5.4,17.9,5.3,5.31,1.44
12/22/2020,14:05,5.6,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.9,5.4,5.38,1.63
12/22/2020,14:06,5.7,6.2,5.5,5.8,5.7,5.9,5.7,5.6,5.1,5.5,17.9,5.4,5.44,1.69
12/22/2020,14:07,5.7,6.2,5.5,5.8,5.7,6,5.7,5.7,5.2,5.5,17.9,5.5,5.50,1.81
12/22/2020,14:08,5.8,6.2,5.6,5.9,5.8,6,5.8,5.7,5.3,5.6,17.9,5.6,5.50,1.94
12/22/2020,14:09,5.9,6.2,5.7,5.9,5.9,6.1,5.9,5.7,5.4,5.6,17.9,5.6,5.56,2.06
12/22/2020,14:10,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.5,5.6,17.9,5.7,5.63,2.13
12/22/2020,14:11,6,6.3,5.8,5.9,6,6.1,6,5.8,5.6,5.7,17.9,5.7,5.69,2.13
12/22/2020,14:12,6,6.3,5.9,5.9,6,6.2,6.1,5.9,5.6,5.7,17.9,5.8,5.69,2.31
12/22/2020,14:13,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.9,5.9,5.75,2.38
12/22/2020,14:14,6.2,6.3,5.9,6,6.1,6.2,6.2,6,5.8,5.8,17.9,5.9,5.81,2.44
12/22/2020,14:15,6.2,6.4,6,6,6.2,6.3,6.2,6,5.8,5.8,17.9,6,5.81,2.88
